0	0.7044385354878299	0.26623
500	0.7793004704438535	0.26490
1000	0.8079361832685621	0.67511
1500	0.8222540396809164	0.72340
2000	0.8308447535283289	0.68012
2500	0.8388218449580691	0.70345
3000	0.8437308242994478	0.72297
3500	0.8447535283289016	0.68345
4000	0.8467989363878093	0.71233
4500	0.8496625076702802	0.68644
5000	0.8533442421763142	0.68621
5500	0.8539578645939865	0.69298
6000	0.8557987318470035	0.70139
6500	0.8574350582941297	0.74627
7000	0.8590713847412559	0.71739
7500	0.8615258744119452	0.72101
8000	0.8631622008590714	0.73611
8500	0.8650030681120884	0.72240
9000	0.866230312947433	0.71875
9500	0.8668439353651053	0.72271
10000	0.8672530169768868	0.75812
10500	0.8684802618122316	0.73887
11000	0.8684802618122316	0.73577
11500	0.8678666393945592	0.75524
12000	0.8682757210063408	0.76210
12500	0.8692984250357947	0.70182
13000	0.8695029658416854	0.76000
13500	0.869912047453467	0.73510
14000	0.87073021067703	0.75168
14500	0.8709347514829209	0.74502
15000	0.8713438330947024	0.76596
15500	0.871752914706484	0.75155
16000	0.8727756187359378	0.75972
16500	0.8731847003477193	0.75976
17000	0.8731847003477193	0.74303
17500	0.8733892411536102	0.77855
18000	0.8742074043771733	0.76727
18500	0.8742074043771733	0.74627
19000	0.8746164859889548	0.75779
19500	0.8752301084066271	0.74545
20000	0.8752301084066271	0.73121
20500	0.8752301084066271	0.74212
21000	0.8754346492125179	0.75988
21500	0.8754346492125179	0.74479
22000	0.8754346492125179	0.77358
22500	0.8758437308242994	0.74490
23000	0.876252812436081	0.75974
23500	0.876252812436081	0.74622
24000	0.8766618940478625	0.74383
24500	0.8768664348537534	0.75758
25000	0.8770709756596441	0.78495
25500	0.8770709756596441	0.78058
26000	0.8778891388832072	0.80259
26500	0.878093679689098	0.80153
27000	0.8782982204949887	0.78223
27500	0.8787073021067703	0.80156
28000	0.8789118429126611	0.79042
28500	0.8791163837185518	0.82372
29000	0.8795254653303334	0.81132
29500	0.8799345469421149	0.83557
30000	0.8797300061362242	0.82635
30500	0.8797300061362242	0.80997
31000	0.8797300061362242	0.83212
31500	0.8797300061362242	0.82427
32000	0.8799345469421149	0.79734
32500	0.8799345469421149	0.81953
33000	0.8797300061362242	0.80220
33500	0.8799345469421149	0.83784
34000	0.8819799550010227	0.82857
34500	0.8821844958069135	0.81579
35000	0.882593577418695	0.83965
35500	0.8836162814481489	0.83571
36000	0.8836162814481489	0.84401
36500	0.8842299038658212	0.84167
37000	0.8842299038658212	0.83523
37500	0.8842299038658212	0.79290
38000	0.8842299038658212	0.84663
38500	0.8842299038658212	0.83448
39000	0.8842299038658212	0.82736
39500	0.8844344446717121	0.81459
40000	0.8844344446717121	0.83333
40500	0.8844344446717121	0.84488
41000	0.8842299038658212	0.81034
41500	0.8842299038658212	0.82222
42000	0.8842299038658212	0.84211
42500	0.8842299038658212	0.82246
43000	0.8842299038658212	0.82075
43500	0.8846389854776028	0.81737
44000	0.8846389854776028	0.83618
44500	0.8848435262834936	0.84122
45000	0.8844344446717121	0.81994
45500	0.8844344446717121	0.82943
46000	0.8848435262834936	0.84170
46500	0.8852526078952752	0.84000
47000	0.8852526078952752	0.86940
47500	0.8854571487011659	0.83651
48000	0.8856616895070567	0.83766
48500	0.8856616895070567	0.84516
49000	0.8860707711188383	0.85664
49500	0.8860707711188383	0.83942
50000	0.8860707711188383	0.84828
50500	0.8858662303129474	0.84397
51000	0.8858662303129474	0.83333
51500	0.8856616895070567	0.85061
52000	0.8860707711188383	0.84314
52500	0.886275311924729	0.83824
53000	0.8864798527306198	0.84783
53500	0.8864798527306198	0.84559
54000	0.8866843935365105	0.86029
54500	0.8868889343424013	0.85106
55000	0.8870934751482921	0.84868
55500	0.8875025567600736	0.84375
56000	0.8879116383718552	0.87069
56500	0.888116179177746	0.84661
57000	0.888116179177746	0.85437
57500	0.888116179177746	0.86000
58000	0.8883207199836367	0.86851
58500	0.8883207199836367	0.86145
59000	0.8883207199836367	0.87395
59500	0.8883207199836367	0.85197
60000	0.8887298015954183	0.83117
60500	0.8887298015954183	0.84848
61000	0.8887298015954183	0.87544
61500	0.8883207199836367	0.86612
62000	0.8887298015954183	0.84694
62500	0.8887298015954183	0.88083
63000	0.8887298015954183	0.83486
63500	0.8887298015954183	0.85926
64000	0.8887298015954183	0.88931
64500	0.8887298015954183	0.84643
65000	0.8887298015954183	0.85424
65500	0.8885252607895275	0.86159
66000	0.8885252607895275	0.86538
66500	0.8885252607895275	0.84320
67000	0.8887298015954183	0.82736
67500	0.8889343424013091	0.86454
68000	0.8891388832071998	0.84956
68500	0.8891388832071998	0.83893
69000	0.8899570464307629	0.85714
69500	0.8899570464307629	0.87108
70000	0.8899570464307629	0.86395
70500	0.8899570464307629	0.86102
71000	0.8901615872366537	0.88446
71500	0.8901615872366537	0.85953
72000	0.8901615872366537	0.84871
72500	0.8903661280425444	0.85890
73000	0.890775209654326	0.85971
73500	0.8911842912661075	0.88722
74000	0.8911842912661075	0.87649
74500	0.8911842912661075	0.85549
75000	0.8911842912661075	0.87018
75500	0.8911842912661075	0.87043
76000	0.8911842912661075	0.87162
76500	0.8911842912661075	0.87171
77000	0.8911842912661075	0.86322
77500	0.8911842912661075	0.86552
78000	0.8911842912661075	0.82566
78500	0.8911842912661075	0.86760
79000	0.8911842912661075	0.88646
79500	0.8915933728778891	0.87031
80000	0.8915933728778891	0.85676
80500	0.8915933728778891	0.87466
81000	0.8915933728778891	0.85274
81500	0.8917979136837799	0.87333
82000	0.8917979136837799	0.85950
82500	0.8920024544896706	0.86379
83000	0.8920024544896706	0.86207
83500	0.8922069952955615	0.87368
84000	0.8922069952955615	0.90136
84500	0.8922069952955615	0.86585
85000	0.8922069952955615	0.86495
85500	0.8924115361014522	0.86194
86000	0.8922069952955615	0.90323
86500	0.8922069952955615	0.86395
87000	0.8922069952955615	0.86379
87500	0.8922069952955615	0.88746
88000	0.8922069952955615	0.86842
88500	0.8920024544896706	0.89328
89000	0.8920024544896706	0.88276
89500	0.8920024544896706	0.88854
90000	0.8920024544896706	0.86545
90500	0.8922069952955615	0.84642
91000	0.8922069952955615	0.87838
91500	0.8922069952955615	0.88448
92000	0.892616076907343	0.87329
92500	0.892616076907343	0.89157
93000	0.8928206177132338	0.87843
93500	0.8928206177132338	0.87662
94000	0.8924115361014522	0.87346
94500	0.8928206177132338	0.86184
95000	0.892616076907343	0.88710
95500	0.8928206177132338	0.90476
96000	0.8928206177132338	0.90431
96500	0.8924115361014522	0.88333
97000	0.8924115361014522	0.87126
97500	0.8924115361014522	0.85563
98000	0.8928206177132338	0.89619
98500	0.8928206177132338	0.88755
99000	0.8928206177132338	0.88449
99500	0.8928206177132338	0.88148
100000	0.8928206177132338	0.90262
100500	0.8932296993250154	0.86810
101000	0.8932296993250154	0.88924
101500	0.8932296993250154	0.87887
102000	0.8934342401309061	0.87821
102500	0.8936387809367969	0.90406
103000	0.8936387809367969	0.89362
103500	0.8936387809367969	0.85928
104000	0.8936387809367969	0.87463
104500	0.8940478625485785	0.88814
105000	0.8940478625485785	0.89189
105500	0.8940478625485785	0.86850
106000	0.8940478625485785	0.85890
106500	0.8938433217426877	0.85667
107000	0.8938433217426877	0.87869
107500	0.8938433217426877	0.85933
108000	0.8934342401309061	0.89558
108500	0.8934342401309061	0.88333
109000	0.8934342401309061	0.84762
109500	0.8936387809367969	0.87156
110000	0.8936387809367969	0.88519
110500	0.8936387809367969	0.89513
111000	0.8938433217426877	0.89344
111500	0.8938433217426877	0.87903
112000	0.8938433217426877	0.90943
112500	0.8938433217426877	0.87726
113000	0.8940478625485785	0.86364
113500	0.8942524033544692	0.87713
114000	0.8942524033544692	0.86908
114500	0.8942524033544692	0.89667
115000	0.8942524033544692	0.88983
115500	0.8942524033544692	0.84483
116000	0.8942524033544692	0.89542
116500	0.8942524033544692	0.88520
117000	0.8942524033544692	0.88889
117500	0.8942524033544692	0.88328
118000	0.89445694416036	0.88312
118500	0.89445694416036	0.90714
119000	0.8946614849662508	0.89552
119500	0.8946614849662508	0.89697
120000	0.8946614849662508	0.88400
120500	0.8946614849662508	0.87857
121000	0.8946614849662508	0.88509
121500	0.8946614849662508	0.89231
122000	0.8946614849662508	0.87791
122500	0.8948660257721416	0.89273
123000	0.8948660257721416	0.89965
123500	0.8948660257721416	0.89508
124000	0.8950705665780323	0.87625
124500	0.8950705665780323	0.88584
125000	0.8950705665780323	0.87460
125500	0.8950705665780323	0.84588
126000	0.8950705665780323	0.90210
126500	0.8954796481898138	0.89362
127000	0.8954796481898138	0.86942
127500	0.8954796481898138	0.87263
128000	0.8958887298015954	0.87410
128500	0.8958887298015954	0.88655
129000	0.8960932706074862	0.89310
129500	0.8960932706074862	0.89883
130000	0.8960932706074862	0.89619
130500	0.8960932706074862	0.87031
131000	0.8960932706074862	0.87115
131500	0.8962978114133769	0.88288
132000	0.8962978114133769	0.85806
132500	0.8962978114133769	0.89544
133000	0.8962978114133769	0.90071
133500	0.8962978114133769	0.87952
134000	0.8967068930251585	0.88000
134500	0.8965023522192678	0.86913
135000	0.8965023522192678	0.87087
135500	0.8965023522192678	0.88782
136000	0.8965023522192678	0.85666
136500	0.8965023522192678	0.87925
137000	0.8965023522192678	0.87025
137500	0.8967068930251585	0.87162
138000	0.8967068930251585	0.88270
138500	0.8967068930251585	0.88679
139000	0.8967068930251585	0.88199
